Cve_suc,No_pedc   ,F_alta_ped,Cve_prov,Nom_prov                                                                        ,Status         ,Status_aut     ,Cve_comp       ,Nom_comp                                ,Lugar     ,Cve_mon   ,Tip_cam   ,No_req    ,Med_prod,Suc_req,Cve_prod            ,New_med,Desc_prod                               ,Uni_ord,Factor      ,F_ent     ,Cant_prod           ,Cant_surtp          ,Liquidado           ,Saldo               ,Partida,Valor_prod          ,Uni_med,Porcsurt            ,Psurtie             ,Cansurtie           ,Porcsurtot,Submonord           ,Submonnac           ,Fecultsur ,Docsurt   ,Des_mon   ,Diastrans ,Desc_med                                
MAT    ,12557,30/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Parcial        ,Aceptada       ,14,                                        ,A1        ,1,17.1657,0,0,       ,MEP-0403            ,       ,BOBINA BLOOM SABOR FRESA-KIWI 5.77g     ,KG     ,1,12/02/2024,150,143.9,0,6.1,1,419,KG     ,0.9593,0,0,0,62850,62850,20/02/2024,2,PESOS     ,21,                                        
MAT    ,12558,30/01/2024,1958,ENZIMAS Y PRODUCTOS QUIMICOS S.A. DE C.V.                                       ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1657,0,0,       ,MPA-0494            ,       ,BACILLUS COAGULANS LACTOSPORE 5 BILLION ,KG     ,1,05/02/2024,5,5,0,0,1,39,KG     ,1,0,0,0,195,3347.3115,22/02/2024,3,DOLARES   ,23,                                        
MAT    ,12560,30/01/2024,700,"HABACUQ COMERCIALIZADORA QUIMICA, S.A. DE C.V.                                  ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,17.1657,0,0,       ,DES-0032            ,       ,FOSFATO DICALCICO ANHIDRO               ,KG     ,1,30/01/2024,25,25,0,0,1,60.31,KG     ,1,0,0,0,1507.75,1507.75,31/01/2024,2,PESOS     ,1,                                        
MAT    ,12561,30/01/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1657,0,0,       ,MEP-0104            ,       ,FRASCO 240 ML. AMBAR R-24               ,PZS    ,1,31/01/2024,3000,3000,0,0,1,2.75,PZS    ,1,1,3000,1,8250,8250,31/01/2024,2,PESOS     ,1,                                        
MAT    ,12561,30/01/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1657,0,0,       ,MEP-0121            ,       ,TAPA 24 mm INV. BLANCA CX               ,PZA    ,1,31/01/2024,4000,4000,0,0,2,0.4,PZA    ,1,1,4000,1,1600,1600,31/01/2024,2,PESOS     ,1,                                        
MAT    ,12561,30/01/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1657,0,0,       ,MES-0129            ,       ,VASO DOSIFICADOR 24 mm                  ,PZA    ,1,31/01/2024,4000,4000,0,0,3,0.52,PZA    ,1,1,4000,1,2080,2080,31/01/2024,2,PESOS     ,1,                                        
MAT    ,12562,30/01/2024,2333,MARTRI GENERAL SERVICES                                                         ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,2,17.1657,0,0,       ,CON-0006            ,       ,CINTA NEGRA HOT STAMP 30MM X 10 m       ,PIEZA  ,1,31/01/2024,72,72,0,0,1,5.8,PIEZA  ,1,1,72,1,417.6,7168.3963,31/01/2024,2,DOLARES   ,1,                                        
MAT    ,12563,30/01/2024,81,SISTEMAS DE CODIFICACION Y MARCAJE S.A DE C.V                                   ,Parcial        ,Aceptada       ,               ,                                        ,GENERAL   ,2,17.1657,0,0,       ,MTO-0006            ,       ,SOLVENT 300-1005-400                    ,PZA    ,1,31/01/2024,5,5,0,0,3,18,PZA    ,1,1,5,1,90,1544.913,31/01/2024,1,DOLARES   ,1,                                        
MAT    ,12563,30/01/2024,81,SISTEMAS DE CODIFICACION Y MARCAJE S.A DE C.V                                   ,Parcial        ,Aceptada       ,               ,                                        ,GENERAL   ,2,17.1657,0,0,       ,MTO-0421            ,       ,MU 750ml ALCH Resist MEK 302-1016-003   ,PZA    ,1,31/01/2024,5,4,0,1,1,53,PZA    ,0.8,0.8,4,0,265,4548.9105,31/01/2024,2,DOLARES   ,1,                                        
MAT    ,12563,30/01/2024,81,SISTEMAS DE CODIFICACION Y MARCAJE S.A DE C.V                                   ,Parcial        ,Aceptada       ,               ,                                        ,GENERAL   ,2,17.1657,0,0,       ,MTO-0429            ,       ,MAKE UP CITRONIX 750 ML (302-1006-004)  ,PZA    ,1,31/01/2024,5,5,0,0,2,53,PZA    ,1,1,5,1,265,4548.9105,31/01/2024,2,DOLARES   ,1,                                        
MAT    ,12565,30/01/2024,2139,Norma Angelica Vargas Yeomans                                                   ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,17.1657,0,0,       ,MTO-0312            ,       ,PUNZON                                  ,PIEZA  ,1,30/01/2024,33,0,0,33,1,53,PIEZA  ,0,0,0,0,1749,30022.8093,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12565,30/01/2024,2139,Norma Angelica Vargas Yeomans                                                   ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,17.1657,0,0,       ,FLETEG              ,       ,SERVICIO DE LOGISTICA GASTO             ,SER    ,1,30/01/2024,1,0,0,1,2,940,SER    ,0,0,0,0,940,16135.758,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12566,31/01/2024,1707,HELEN LILY ALCAZAR                                                              ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.2333,0,0,       ,MTO-0038            ,       ,TARIMAS                                 ,PZA    ,1,31/01/2024,50,50,0,0,1,250,PZA    ,1,1,50,1,12500,12500,01/02/2024,3,PESOS     ,1,                                        
MAT    ,12567,31/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.2333,0,0,       ,MES-0526            ,       ,ETIQUETA PROBIOTIC FIT FCO 60 capsulas  ,PZA    ,1,09/02/2024,10000,10000,0,0,1,2.192,PZA    ,1,1.08,10800,0,21920,21920,08/02/2024,3,PESOS     ,8,                                        
MAT    ,12568,31/01/2024,2228,EXTRUPACK SA DE CV                                                              ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.2333,0,0,       ,MEP-0387            ,       ,BOBINA GLASSPOLIFOIL CART-X3            ,KG     ,1,12/02/2024,500,500,0,0,1,141,KG     ,1,0,0,0,70500,70500,21/02/2024,2,PESOS     ,21,                                        
MAT    ,12569,01/02/2024,832,COMERCIAL DE MERCANCIAS SELECTAS DE GUADALAJARA SA DE CV                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1932,0,0,       ,MEP-0096            ,       ,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,PZS    ,1,22/02/2024,30000,30000,0,0,3,2,PZS    ,1,0,0,0,60000,60000,11/03/2024,2,PESOS     ,39,                                        
MAT    ,12569,01/02/2024,832,COMERCIAL DE MERCANCIAS SELECTAS DE GUADALAJARA SA DE CV                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1932,0,0,       ,MEP-0096            ,       ,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,PZS    ,1,08/02/2024,30000,30000,0,0,1,2,PZS    ,1,0,0,0,60000,60000,20/02/2024,4,PESOS     ,19,                                        
MAT    ,12569,01/02/2024,832,COMERCIAL DE MERCANCIAS SELECTAS DE GUADALAJARA SA DE CV                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1932,0,0,       ,MEP-0096            ,       ,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,PZS    ,1,15/02/2024,30000,30000,0,0,2,2,PZS    ,1,0.752,22560,0,60000,60000,22/03/2024,4,PESOS     ,50,                                        
MAT    ,12569,01/02/2024,832,COMERCIAL DE MERCANCIAS SELECTAS DE GUADALAJARA SA DE CV                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1932,0,0,       ,MEP-0401            ,       ,TAPA FLIP TOP R-38 Dorada c/liner inducc,PIEZA  ,1,15/02/2024,8000,8000,0,0,4,1.16,PIEZA  ,1,0,0,0,9280,9280,22/03/2024,2,PESOS     ,50,                                        
MAT    ,12572,01/02/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,17.1932,0,0,       ,MPA-0283            ,       ,L TEANINA  98%                          ,KG     ,1,06/02/2024,1,0,0,1,1,65,KG     ,0,0,0,0,65,1117.558,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12589,01/02/2024,832,COMERCIAL DE MERCANCIAS SELECTAS DE GUADALAJARA SA DE CV                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1023,0,0,       ,MEP-0401            ,       ,TAPA FLIP TOP R-38 Dorada c/liner inducc,PIEZA  ,1,15/02/2024,20000,20000,0,0,2,1.16,PIEZA  ,1,0,0,0,23200,23200,11/04/2024,4,PESOS     ,70,                                        
MAT    ,12589,01/02/2024,832,COMERCIAL DE MERCANCIAS SELECTAS DE GUADALAJARA SA DE CV                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1023,0,0,       ,MEP-0401            ,       ,TAPA FLIP TOP R-38 Dorada c/liner inducc,PIEZA  ,1,08/02/2024,30000,30000,0,0,1,1.16,PIEZA  ,1,0,0,0,34800,34800,11/04/2024,7,PESOS     ,70,                                        
MAT    ,12589,01/02/2024,832,COMERCIAL DE MERCANCIAS SELECTAS DE GUADALAJARA SA DE CV                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1023,0,0,       ,MEP-0401            ,       ,TAPA FLIP TOP R-38 Dorada c/liner inducc,PIEZA  ,1,22/02/2024,20000,20000,0,0,3,1.16,PIEZA  ,1,0,0,0,23200,23200,04/04/2024,3,PESOS     ,63,                                        
MAT    ,12573,02/02/2024,2066,"MEXALC, S.A. DE C.V.                                                            ",Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1633,0,0,       ,MPA-0276            ,       ,DICITRATO TRIMAGNESICO JUNGBUZLAUER     ,KG     ,1,08/02/2024,50,50,0,0,1,18,KG     ,1,1,50,1,900,15446.97,07/02/2024,3,DOLARES   ,5,                                        
MAT    ,12574,02/02/2024,2228,EXTRUPACK SA DE CV                                                              ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1633,0,0,       ,MEPG-0001           ,       ,GLASSPOLIFOIL C-BOSST                   ,KG     ,1,12/02/2024,500,500,0,0,1,141,KG     ,1,0,0,0,70500,70500,22/03/2024,4,PESOS     ,49,                                        
MAT    ,12575,02/02/2024,2129,"Imprenta Comercial el debate, S.A. DE C.V.                                      ",Parcial        ,Aceptada       ,14,                                        ,A1        ,1,17.1633,0,0,       ,MES-0323            ,       ,CAJA INDIVIDUAL FLOS-PRO 14 CAPS        ,PZA    ,1,12/02/2024,2500,1789,0,711,1,1.99,PZA    ,0.7156,0,0,0,4975,4975,22/02/2024,2,PESOS     ,20,                                        
MAT    ,12576,06/02/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1335,0,0,       ,MPA-0211            ,       ,MSM (METIL SULFONIL METANO)             ,KG     ,1,08/02/2024,200,200,0,0,1,9.2,KG     ,1,0,0,0,1840,31525.64,13/03/2024,4,DOLARES   ,36,                                        
MAT    ,12577,06/02/2024,70,PRONAQUIM S.A. DE C.V.                                                          ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1335,0,0,       ,MPA-0283            ,       ,L TEANINA  98%                          ,KG     ,1,12/03/2024,50,50,0,0,1,39,KG     ,1,0,0,0,1950,33410.325,02/04/2024,2,DOLARES   ,56,                                        
MAT    ,12579,06/02/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1335,0,0,       ,MES-0167            ,       ,GRABADO DE IMPRESION                    ,PIEZA  ,1,16/02/2024,1,1,0,0,4,2892,PIEZA  ,1,1,1,1,2892,2892,15/02/2024,1,PESOS     ,9,                                        
MAT    ,12579,06/02/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1335,0,0,       ,MES-0325            ,       ,CAJA COLECTIVA 29.8 X 23.5 X 13.5       ,PZA    ,1,18/03/2024,500,500,0,0,2,6.99,PZA    ,1,1.036,518,0,3495,3495,15/02/2024,2,PESOS     ,9,                                        
MAT    ,12579,06/02/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1335,0,0,       ,MES-0325            ,       ,CAJA COLECTIVA 29.8 X 23.5 X 13.5       ,PZA    ,1,22/04/2024,500,500,0,0,3,6.99,PZA    ,1,1,500,1,3495,3495,15/02/2024,2,PESOS     ,9,                                        
MAT    ,12579,06/02/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1335,0,0,       ,MES-0325            ,       ,CAJA COLECTIVA 29.8 X 23.5 X 13.5       ,PZA    ,1,16/02/2024,500,500,0,0,1,6.99,PZA    ,1,1.1,550,0,3495,3495,15/02/2024,2,PESOS     ,9,                                        
MAT    ,12580,07/02/2024,2349,ALEJANDRA ESTRADA BECERRA                                                       ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,17.1447,0,0,       ,MTO-0011            ,       ,MANTENIMIENTO EN GENERAL                ,SER    ,1,12/02/2024,3,0,0,3,1,1050,SER    ,0,0,0,0,3150,3150,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12581,07/02/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1447,0,0,       ,MEP-0356            ,       ,TAPA R-38 CHILD BLANCA C/LINNER SENSIT  ,PIEZA  ,1,07/02/2024,6000,6000,0,0,1,1.3,PIEZA  ,1,0,0,0,7800,7800,08/02/2024,2,PESOS     ,1,                                        
MAT    ,12582,07/02/2024,298,"DESU OPERADORA, SA DE CV                                                        ",Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.1447,0,0,       ,AEX-0001            ,       ,ANALISIS EXTERNO DE LABORATORIO         ,SER    ,1,07/02/2024,1,1,0,0,2,808.2,SER    ,1,0,0,0,808.2,808.2,12/02/2024,1,PESOS     ,5,                                        
MAT    ,12582,07/02/2024,298,"DESU OPERADORA, SA DE CV                                                        ",Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.1447,0,0,       ,AEX-0001            ,       ,ANALISIS EXTERNO DE LABORATORIO         ,SER    ,1,07/02/2024,1,1,0,0,3,2694,SER    ,1,0,0,0,2694,2694,12/02/2024,1,PESOS     ,5,                                        
MAT    ,12582,07/02/2024,298,"DESU OPERADORA, SA DE CV                                                        ",Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.1447,0,0,       ,AEX-0001            ,       ,ANALISIS EXTERNO DE LABORATORIO         ,SER    ,1,07/02/2024,1,1,0,0,1,2694,SER    ,1,0,0,0,2694,2694,12/02/2024,1,PESOS     ,5,                                        
