No_mov ,Cve_suc,Cve_prod            ,New_med,Cant_prod           ,Cto_prod            ,Costo_ent           ,Dest_mov  ,Lugar     ,Orig_mov  ,No_ref          ,Tipo_mov,Cve_mov,F_mov     ,Ref_mov,Lote                          ,Ref_lote                 ,Cve_cen,Cve_prov,Cve_cte,No_req    ,No_pedc   ,Numpol   ,Usuario   ,Gastotrado          ,Forparic,Usaalm,Prioridad,Cvede1,Cvede2,Cvede3,Cvede4,Cvede5,Cvede6,Cvede7,Cvede8,Partida,Desc_prod                               ,Cse_prod  ,Cve_tial  ,Codbar              ,Uni_med,Fact_peso     ,Ind_med,Otrodl1                                                                                             ,Otrodl2                                                                                             ,Desc_med                                ,Fech_lote 
132865,MAT    ,MES-0175            ,       ,5000,4.91,4.91,A1        ,A1        ,          ,BFC-20503       ,E       ,1,29/05/2024,       ,ME240312                      ,                         ,0,2373,0,0,12975,1267,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA INDIVIDUAL CVYM cero azúcar        ,CAJA      ,3,                    ,PZA    ,0,0,MT00285                                                                                             ,                                                                                                    ,                                        ,29/05/2024
132865,MAT    ,MES-0345            ,       ,5000,4.91,4.91,A1        ,A1        ,          ,BFC-20503       ,E       ,1,29/05/2024,       ,ME240313                      ,                         ,0,2373,0,0,12975,1267,108,0,0,1,1,0,0,0,0,0,0,0,0,2,CAJA INDIVIDUAL CVYM                    ,CAJA      ,3,                    ,PZA    ,0,0,MT00285                                                                                             ,                                                                                                    ,                                        ,29/05/2024
132869,MAT    ,MEP-0114            ,       ,200,64.461816,64.461816,A1        ,A1        ,          ,34983,E       ,1,29/05/2024,       ,ME240311                      ,                         ,0,82,0,0,12981,1306,108,0,0,1,1,0,0,0,0,0,0,0,0,1,PVC Calibre 10 micras X 150 mm          ,BOBINA    ,3,                    ,KG     ,0,0,IPNL-000024010                                                                                      ,                                                                                                    ,                                        ,17/08/2024
132869,MAT    ,MEP-0114            ,       ,44.8,64.461816,64.461816,A1        ,A1        ,          ,34983,E       ,1,29/05/2024,       ,ME240311                      ,                         ,0,82,0,0,12546,1306,108,0,0,1,1,0,0,0,0,0,0,0,0,2,PVC Calibre 10 micras X 150 mm          ,BOBINA    ,3,                    ,KG     ,0,0,IPNL-000024010                                                                                      ,                                                                                                    ,                                        ,17/08/2024
132874,MAT    ,MPA-0175            ,       ,25,49.9704,49.9704,A1        ,A1        ,          ,2878,E       ,1,29/05/2024,       ,MP240444                      ,                         ,0,2365,0,0,13049,1317,108,0,0,1,1,0,0,0,0,0,0,0,0,1,SULFATO DE MAGNESIO                     ,ACTIVO    ,2,MPA017525KG         ,KG     ,0,0,0523-77                                                                                             ,                                                                                                    ,                                        ,30/05/2025
132885,MAT    ,MEP-0096            ,       ,5040,2,2,A1        ,A1        ,          ,131674,E       ,1,29/05/2024,       ,ME240314                      ,                         ,0,832,0,0,12710,1332,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,FRASCO    ,3,                    ,PZS    ,0,0,240528A                                                                                             ,                                                                                                    ,                                        ,29/05/2024
132886,MAT    ,MEP-0096            ,       ,2160,2,2,A1        ,A1        ,          ,131676,E       ,1,29/05/2024,       ,ME240314                      ,                         ,0,832,0,0,12710,1334,108,0,0,1,1,0,0,0,0,0,0,0,0,4,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,FRASCO    ,3,                    ,PZS    ,0,0,240528A                                                                                             ,                                                                                                    ,                                        ,29/05/2024
132886,MAT    ,MEP-0096            ,       ,3120,2,2,A1        ,A1        ,          ,131676,E       ,1,29/05/2024,       ,ME240314                      ,                         ,0,832,0,0,12710,1334,108,0,0,1,1,0,0,0,0,0,0,0,0,5,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,FRASCO    ,3,                    ,PZS    ,0,0,240528A                                                                                             ,                                                                                                    ,                                        ,29/05/2024
132886,MAT    ,MEP-0096            ,       ,9840,2,2,A1        ,A1        ,          ,131676,E       ,1,29/05/2024,       ,ME240314                      ,                         ,0,832,0,0,12852,1334,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,FRASCO    ,3,                    ,PZS    ,0,0,240528A                                                                                             ,                                                                                                    ,                                        ,29/05/2024
132886,MAT    ,MEP-0401            ,       ,1840,1.16,1.16,A1        ,A1        ,          ,131676,E       ,1,29/05/2024,       ,ME240315                      ,                         ,0,832,0,0,12841,1334,108,0,0,1,1,0,0,0,0,0,0,0,0,6,TAPA FLIP TOP PASTILLERO R-38 Dorada    ,TAPA      ,3,                    ,PIEZA  ,0,0,240514,                                                                                                    ,                                        ,29/05/2024
132886,MAT    ,MEP-0401            ,       ,7600,1.16,1.16,A1        ,A1        ,          ,131676,E       ,1,29/05/2024,       ,ME240315                      ,                         ,0,832,0,0,12852,1334,108,0,0,1,1,0,0,0,0,0,0,0,0,3,TAPA FLIP TOP PASTILLERO R-38 Dorada    ,TAPA      ,3,                    ,PIEZA  ,0,0,240514,                                                                                                    ,                                        ,29/05/2024
132886,MAT    ,MEP-0401            ,       ,4560,1.16,1.16,A1        ,A1        ,          ,131676,E       ,1,29/05/2024,       ,ME240315                      ,                         ,0,832,0,0,12971,1334,108,0,0,1,1,0,0,0,0,0,0,0,0,7,TAPA FLIP TOP PASTILLERO R-38 Dorada    ,TAPA      ,3,                    ,PIEZA  ,0,0,240514,                                                                                                    ,                                        ,29/05/2024
132886,MAT    ,MEP-0401            ,       ,8400,1.16,1.16,A1        ,A1        ,          ,131676,E       ,1,29/05/2024,       ,ME240315                      ,                         ,0,832,0,0,12852,1334,108,0,0,1,1,0,0,0,0,0,0,0,0,2,TAPA FLIP TOP PASTILLERO R-38 Dorada    ,TAPA      ,3,                    ,PIEZA  ,0,0,240514,                                                                                                    ,                                        ,29/05/2024
132897,MAT    ,MPA-0101            ,       ,20,93,93,A1        ,A1        ,          ,18014,E       ,1,30/05/2024,       ,MP240446                      ,                         ,0,70,0,0,13002,1358,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ISOFLAVONA DE SOYA EXTRACTO SECO AL 40% ,ACTIVO    ,2,MPA010120KG         ,KG     ,0,0,SI231106                                                                                            ,                                                                                                    ,                                        ,15/11/2025
